x,y,size,angle,response,octave,class_id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
824.0,559.0,31.0,98.45446014404297,0.01062057539820671,0,-1,24,16,6,45,11,83,33,88,54,228,230,4,67,162,2,214,48,76,232,8,8,208,247,20,196,227,65,1,99,36,46,208
730.0,463.0,31.0,74.51353454589844,0.010666130110621452,0,-1,72,58,26,122,40,205,16,88,134,28,164,109,180,199,98,16,132,51,235,0,6,67,138,49,83,129,33,185,88,0,15,211
1482.0,320.0,31.0,310.3679504394531,0.010054145939648151,0,-1,96,4,192,1,48,10,66,32,112,128,226,168,67,0,144,80,18,196,108,44,40,176,5,14,32,166,32,16,100,130,66,0
1504.0,463.0,31.0,256.75836181640625,0.008591212332248688,0,-1,98,33,2,16,8,129,2,72,170,176,128,8,198,194,68,18,128,68,104,65,10,67,202,17,152,20,9,62,0,2,19,4
1397.0,494.0,31.0,306.4793395996094,0.009464547969400883,0,-1,90,48,129,164,11,89,16,0,38,224,130,137,207,23,64,246,2,212,249,129,9,67,209,0,209,225,141,19,38,36,20,50
1348.0,442.0,31.0,257.1513671875,0.008009945042431355,0,-1,67,32,209,64,98,9,40,0,42,176,0,136,148,18,80,50,35,81,90,141,1,64,172,80,140,8,15,52,4,0,3,160
983.0,584.0,31.0,351.341796875,0.0101874228566885,0,-1,69,48,185,68,128,12,85,16,96,134,38,12,18,50,67,58,4,68,104,24,132,64,176,0,203,168,4,0,192,112,70,98
915.0,362.0,31.0,320.1930236816406,0.007590327877551317,0,-1,196,112,145,100,8,12,69,16,98,234,34,76,215,23,65,26,132,68,109,78,193,100,153,0,193,168,101,48,64,48,67,99
1370.0,527.0,31.0,176.42431640625,0.010382133536040783,0,-1,5,112,184,32,132,45,81,144,98,180,36,13,150,25,83,26,129,69,64,21,148,96,152,0,200,137,5,116,200,113,75,2
1138.0,577.0,31.0,277.7644958496094,0.008089078590273857,0,-1,112,32,0,8,74,1,0,72,6,160,192,8,132,2,64,16,0,12,74,0,0,83,195,16,148,128,9,56,16,8,3,128
609.0,346.0,31.0,146.10073852539062,0.015868650749325752,0,-1,40,32,64,105,52,11,66,0,118,32,98,160,195,0,128,208,82,12,140,8,40,176,77,26,160,231,33,20,102,138,80,0
599.0,363.0,31.0,136.57156372070312,0.010382134467363358,0,-1,120,20,105,101,20,90,66,35,116,96,238,137,83,45,16,112,50,132,125,45,40,176,117,14,115,239,160,17,103,168,86,114
1137.0,575.0,31.0,80.34039306640625,0.007874583825469017,0,-1,34,32,18,152,8,137,0,72,138,32,160,9,134,194,32,16,128,33,74,1,0,67,138,80,144,16,9,58,80,0,3,0
937.0,347.0,31.0,88.55008697509766,0.017076220363378525,0,-1,121,16,101,69,37,90,96,16,117,64,102,229,83,13,146,116,80,204,164,12,141,240,117,2,198,255,32,1,111,132,86,118
1039.0,573.0,31.0,163.006103515625,0.010022909380495548,0,-1,109,112,144,4,197,60,100,16,105,162,34,76,74,48,85,158,0,68,96,28,128,112,144,64,6,58,69,50,202,119,66,4
447.0,335.0,31.0,172.69497680664062,0.0076697226613759995,0,-1,68,112,177,68,0,108,65,16,96,162,32,8,82,55,65,58,0,84,96,90,1,100,176,0,1,138,69,32,200,113,70,48
1037.0,573.0,31.0,185.19363403320312,0.0072636413387954235,0,-1,77,32,153,64,197,121,114,1,99,227,45,8,26,48,65,190,17,92,240,16,21,112,168,2,79,93,5,103,202,99,202,6
933.0,349.0,31.0,89.09368896484375,0.014909154735505581,0,-1,112,16,101,101,16,78,64,48,117,72,98,225,83,61,148,112,86,212,60,32,173,176,85,12,131,250,96,128,109,164,64,55
1397.0,414.0,31.0,33.34743881225586,0.012366203591227531,0,-1,67,48,16,40,11,13,72,8,43,112,32,205,143,2,64,148,135,129,200,5,15,64,222,17,128,208,9,62,88,4,3,20
1462.0,472.0,31.0,193.3324737548828,0.01151187252253294,0,-1,121,34,136,36,9,28,72,16,33,164,134,205,195,40,18,210,196,196,237,5,140,66,213,0,194,113,192,17,40,164,26,20
918.0,392.0,31.0,223.74420166015625,0.008089338429272175,0,-1,32,160,24,96,8,73,80,136,98,48,36,8,19,17,64,16,9,128,64,8,10,96,74,17,67,137,1,61,81,8,78,2
